,vc,bridge,knn,vip_col1,vip_col2,vip_col3,vip_col4,vip_col5,vip_col6,vip_col7,vip_col8,vip_col9,vip_col10,vip_col11,vip_col12,vip_col13,vip_col14,vip_col15,vip_col16,vip_col17,vip_col18,vip_col19,vip_col20,vip_col21,vip_col22,vip_col23,vip_col24,vip_col25,vip_col26,vip_col27,vip_col28,vip_col29,vip_col30,vip_col31,vip_col32,vip_col33,vip_col34,vip_col35,vip_col36,vip_col37,vip_col38,vip_col39,vip_col40,vip_col41,vip_col42,vip_col43,vip_col44,vip_col45,vip_col46,vip_col47,vip_col48,vip_col49,vip_col50
SIM19,4.840000000000001,4.711682781617663,4.325701686509261,0.5187855023077337,1.666152856021261,2.723547767179422,3.313039257196632,3.6113150858121505,3.825825380636684,3.978698769415224,4.090400415356815,4.151948738760734,4.218671568651218,4.2734232414281585,4.3024307742382835,4.351112025735554,4.369314244166187,4.407992356922793,4.426243860683283,4.448915876454516,4.469399606726237,4.49223210543047,4.5070281268948555,4.518463066217247,4.529513941472332,4.545379812261396,4.548736665578645,4.562930591104764,4.574650332253672,4.584135727691961,4.590166565163453,4.598782819960506,4.599049472257241,4.605120423559421,4.6061488288496735,4.608705833600043,4.613957492102198,4.619121305244125,4.630729039646638,4.634883938044894,4.63747634225452,4.643376750348248,4.644997397357936,4.650179175351783,4.654570452341249,4.656609411422072,4.662434795170163,4.663526337443466,4.665170495987258,4.673557393274451,4.676101930533388,4.679096224152275,4.679992853056643
SIM20,4.840000000000001,4.83212050692712,4.379694323914211,0.5570592266093704,1.7886991972407222,2.9151532202882064,3.4950033554217796,3.801640780348963,4.040623133591699,4.16814080247129,4.297531920407303,4.366277774400874,4.422429050423548,4.4624952518687735,4.518011023580107,4.552273031671398,4.575219560150866,4.6035986093651955,4.628735498421741,4.648411710752782,4.660032630332177,4.672243204837471,4.688143832535142,4.710213739361561,4.722716322672625,4.73221280328129,4.743860598736571,4.747820673338605,4.767570575993324,4.771249324758273,4.776360428502458,4.788419978723847,4.791769312896914,4.801340237516115,4.8056014544210885,4.8112771735398345,4.8178149484022335,4.820390433948018,4.823626076532862,4.83223550364447,4.8409813707697005,4.843207711176805,4.847207333516035,4.850274405683705,4.853320619675014,4.859368117649314,4.860092728073978,4.864470278953403,4.865826115012038,4.866798615306028,4.867098803007133,4.8734556988184625,4.8741578477199665
SIM21,4.840000000000001,4.561581054684021,4.168334009244177,0.5419334302806955,1.6002686445524694,2.6219458639515474,3.1637491141272664,3.4840735999579775,3.7042248308775685,3.823431442600169,3.928436943959969,4.012249383983873,4.067591962998944,4.120105207378955,4.155728013523031,4.196166803191764,4.228668171655862,4.252235048889078,4.268383373465996,4.275074001903377,4.2993467808678165,4.314310987106619,4.3262778560163895,4.343157152096241,4.353575855517783,4.369977839798032,4.382736816098789,4.385437111939644,4.3942875133211174,4.403395000392222,4.412278867035346,4.417254861827386,4.428477425539371,4.4354996237906175,4.437338354247498,4.43838234322045,4.446219206552751,4.449949344370618,4.452031645007404,4.459470955354904,4.467010525700207,4.470227660736174,4.4725863255180585,4.477596972983828,4.477780660494668,4.485001973195567,4.493639172663094,4.494076086066358,4.494649289969311,4.494664372508482,4.495692925452007,4.495757845246459,4.50170549028349
SIM22,4.840000000000001,4.957072323525758,4.519882962872411,0.5436153813790339,1.6974112254420193,2.8712305889617022,3.453888788598232,3.808258885627528,4.026699833666529,4.2151087487690555,4.33043746273004,4.406826361244659,4.473954476691574,4.517989799604887,4.5715605296081305,4.618170399822586,4.649038377331868,4.681354935698225,4.698988222318752,4.719369132905138,4.727066757222731,4.746907038326665,4.767531171078753,4.774205080225697,4.787513738255746,4.801073866546581,4.821761240823715,4.8313518439868535,4.83882300152522,4.849276013972964,4.855394243796223,4.8648215384148585,4.8717642074355405,4.87348384307849,4.8847473467763285,4.88929161575781,4.89268874730177,4.895709097711313,4.896751496402514,4.90523329574074,4.9087756467409545,4.912917587732802,4.921794824424797,4.925036481040366,4.931442260147489,4.9348067698927585,4.93718353489123,4.940048583805667,4.941078583937956,4.9430382347024935,4.95252455382164,4.959658995161134,4.962223295340317
SIM23,4.840000000000001,4.343824245148734,4.001319656709274,0.5179162265715191,1.6051404639326785,2.600889679689976,3.1332586252147485,3.4315509838454092,3.6022545816283493,3.7546858834081793,3.858092427734168,3.926804539734912,3.9765925774228155,4.030451374813265,4.073116587136863,4.1034179373853545,4.132218090699758,4.158715752996472,4.17558969103623,4.196162103098119,4.219804686020267,4.230367172963342,4.24610168156994,4.2540601507309175,4.266647453356834,4.271917383673573,4.277960012984305,4.296224396685165,4.300411128413547,4.306523566856894,4.318265954519818,4.328894147622065,4.334789718969655,4.336706950444765,4.33977527151074,4.3403036899353475,4.347332539321213,4.35865246308071,4.361991052287582,4.365748116781943,4.371700248822619,4.372576871815799,4.375689597071433,4.376863088008355,4.379950452115002,4.381674658686484,4.382960062659525,4.385116179496726,4.388362991187322,4.392159300141472,4.396436131283941,4.396553317257085,4.396982546275949
SIM24,4.840000000000001,4.905225626749516,4.557146717524857,0.5250553682604995,1.6835317095336826,2.772709009559515,3.3581026517480947,3.7131335370521867,3.938247321556848,4.093427914854684,4.194102556701325,4.276160981335648,4.343802967643336,4.402096190946175,4.43864598324216,4.48370894752733,4.505459175542192,4.538286975392582,4.555095237924404,4.584649529136884,4.597081219521054,4.609163632732552,4.630448451875801,4.641501948622934,4.649813860374962,4.661853818945756,4.669076673685725,4.681970540164477,4.69363735987001,4.69978859764996,4.708550942584022,4.723102968871028,4.7283565552872,4.737364438238982,4.741844421080355,4.748683572062757,4.750609997437162,4.756290390686439,4.760418267668312,4.763537205924764,4.764667314235384,4.776266152851085,4.777208320188734,4.780986669945852,4.78469717653701,4.784968658965898,4.787564433579097,4.790579233240268,4.792549163348478,4.795371183570996,4.79760752051785,4.8008560624880925,4.802981563908867
SIM25,4.840000000000001,5.0171623845696995,4.55298861855166,0.5412766884205436,1.6690454196751692,2.819859166574395,3.464270056698715,3.8327626428857022,4.054392460007215,4.221386482329218,4.335330473420927,4.431242453930356,4.494683609629454,4.553267652139106,4.588319872276189,4.627869727718782,4.658749361501416,4.700359256962546,4.717050368892216,4.756200410580968,4.7789829165295155,4.792480245405475,4.8023264586334555,4.816916526823633,4.832834821391966,4.850734413642848,4.860499887241211,4.868469350484557,4.877661600279906,4.884366616925916,4.89270675764554,4.896892839719936,4.9039587106824385,4.9106157666790775,4.915112334027842,4.922000095026219,4.931252647180137,4.936411860076546,4.940013674862917,4.94169348372708,4.947930014338528,4.950390101308008,4.950661466754001,4.953813533750352,4.96094115714528,4.9665430009823375,4.968313748886037,4.969054693167366,4.969972259660198,4.978351793939749,4.980154429004207,4.983665914706221,4.984312426227548
SIM26,4.840000000000001,4.478336966756845,4.001609275990843,0.5625671898342484,1.657496310100225,2.657637711766605,3.1658098201373006,3.468561239542478,3.673710265042341,3.7846624164396956,3.895615473150334,3.954374937114593,4.001544654825681,4.058789523189131,4.096905204732754,4.145023806406862,4.167726228765288,4.1854722911571365,4.215655708642443,4.233572178471952,4.249804409449999,4.262787750547362,4.275398765628222,4.292338171084174,4.301241707340868,4.317341521592616,4.327245320360224,4.333867533138282,4.342569750994142,4.347205511644868,4.354032818858175,4.363982736377523,4.366457480396446,4.375402419338854,4.383988939941051,4.386332240486066,4.390972138852868,4.3944124517033964,4.395762048263241,4.398940863509411,4.4049990301521245,4.406504933975769,4.40963858150564,4.413335941226217,4.416080650832929,4.419541777881718,4.424362835039742,4.425072919376347,4.426560096706538,4.42981363671383,4.430305293752945,4.4314087515432785,4.433421315707118
SIM27,4.840000000000001,5.021249977186197,4.6529713838030435,0.503516264932186,1.66449868095248,2.831219768959002,3.4823308228106833,3.8271767730972575,4.096412048973874,4.2585772088421265,4.381332927132023,4.484497755492693,4.551570770204888,4.594686664605476,4.647448229362158,4.680251573718648,4.724992749811045,4.749697954551549,4.780812338346681,4.793852919347307,4.8181645237654935,4.841720246173611,4.85108193832224,4.871823055629861,4.877606335008551,4.894582118698894,4.902032820918875,4.911042611536336,4.927168466147596,4.943694313964996,4.950308080011338,4.9531905476802605,4.9736648996297035,4.977875038766847,4.979094764752884,4.981359000281097,4.986167168743955,4.98784924938091,4.9981806571747605,5.001396488163495,5.0034445464163415,5.007593915350096,5.010578233407949,5.012630738639113,5.021901985937059,5.023611394515551,5.028642035063577,5.029380811679167,5.029675288928387,5.034225201406976,5.03728570001574,5.043964059768068,5.049983687745494
SIM28,4.840000000000001,4.639623556361295,4.155585805647765,0.5629888894890087,1.6652886426001527,2.738370036436974,3.2874495004082522,3.6120232890725754,3.8194861884493125,3.947092518431275,4.047802704899271,4.134094990517698,4.189395730406446,4.24573925768631,4.2832821473872915,4.318215183689945,4.3488732690772345,4.3748296734678105,4.403311240589972,4.420139000324758,4.432880285245463,4.447634170706768,4.454022576901267,4.471406263786393,4.490289717410434,4.503677240336232,4.51040662961686,4.522767952129878,4.535087419731392,4.541531479183914,4.55039020726871,4.557501028177814,4.566312999336248,4.574281844565611,4.57970511120937,4.580501110815949,4.581426033307079,4.5871432288263625,4.588729761821468,4.602147044751685,4.605260275490244,4.6072964700783245,4.610502156211542,4.6131491098878,4.61369788028799,4.6141895890931135,4.61510241483914,4.62320515095212,4.6289495485621,4.63461058420767,4.637141720090483,4.639873835838981,4.640470044028484
SIM29,4.840000000000001,4.844637593620821,4.452402652604633,0.4795665740493085,1.6419995062580028,2.778059418466299,3.353810086078091,3.6970024536079507,3.8983403242078274,4.0694387003172805,4.181217912497778,4.261508726353639,4.3214740601675965,4.387445258396681,4.419858024493866,4.469278637059685,4.505744683448125,4.529840309849023,4.544446575159914,4.56310354726596,4.580024157955817,4.596495010612681,4.611490269292439,4.628651336466914,4.641869107319204,4.650429356897496,4.664588685975136,4.670455801559404,4.6792677437749255,4.6839254215167685,4.68802982304612,4.6977389784760994,4.708321357482468,4.721689547947917,4.7239554638526595,4.727356579119958,4.7315229573256685,4.734618338578726,4.7411774672014495,4.744740545219049,4.750077515463841,4.752288769533643,4.755306096851801,4.755709020847491,4.771740582181991,4.773606797046357,4.777220832233028,4.777816949588089,4.779571518601463,4.779596595371656,4.784161624816954,4.7843060141362805,4.787406799416352
SIM30,4.840000000000001,5.1151631622850475,4.6588475920398285,0.6315855045600182,1.8654421308252669,3.0092026400494127,3.587346110421665,3.937152666340759,4.142347542716387,4.283483618146477,4.399922677703933,4.488970705909237,4.554264018646885,4.618082303126849,4.653919044779913,4.68556792226722,4.71524825507158,4.73417944139414,4.757839225586591,4.778121549039207,4.797306854026492,4.812390040741335,4.831856740884515,4.846659530663746,4.858181700261098,4.866533581494287,4.873219074088901,4.886917660210329,4.896005410284692,4.9004133544315325,4.910205272067715,4.919926318832259,4.924377280751153,4.9343044214904355,4.9421008794453964,4.945903732750582,4.949406474628535,4.954044130759794,4.955725755911477,4.959157255753832,4.961193052737209,4.968571046442752,4.977175671824815,4.981325742543254,4.9815452920698515,4.9821732666941125,4.985139117437341,4.990165892357,4.994220717644726,4.996267965854082,5.0002717786468915,5.001921515890054,5.006582558061192
SIM31,4.840000000000001,5.139721122946993,4.706460063262918,0.5769924598711261,1.764383786719916,2.9470940266821755,3.5944880085635043,3.9362246820010673,4.202116000796387,4.353621227532945,4.4760187558254,4.562285746530594,4.635649727350945,4.6830604960311915,4.739513816028074,4.777525873892462,4.804810890522625,4.840512567411682,4.8668462504230074,4.89805899345118,4.913285852216829,4.936122455154253,4.946455384370999,4.959235878457459,4.972536192863774,4.98616592943286,4.993437558180661,5.001436379539314,5.012940536619872,5.017944546183473,5.026493092954621,5.033776214902091,5.038654763530595,5.050964503150521,5.0587792581021285,5.060308010641449,5.070720744496651,5.081267136271992,5.087869954120971,5.0897646419829305,5.0929409907546885,5.096334554299145,5.100655520413098,5.10790481979108,5.1107476597799275,5.11546029580913,5.119760976386368,5.123676454331704,5.125127868071731,5.12625822075544,5.132558139633884,5.13419647037628,5.135105550727626
SIM32,4.840000000000001,5.020801784726508,4.685596136620666,0.5703646623318986,1.7762471844030276,2.975557851829882,3.5766233209000955,3.9231933753595727,4.138585253597569,4.292586659445012,4.400153814963016,4.49606063257413,4.5732724185292,4.61726067699392,4.661685335288756,4.708156318904706,4.73410017084563,4.751419602114475,4.784334833907924,4.801913934781467,4.821652426237412,4.835506183674506,4.844593782462891,4.867818730513435,4.8819316702342705,4.894951978322053,4.904865355077365,4.923402675743905,4.932621950654159,4.943464669936242,4.948238894286242,4.954407639441103,4.959568246294294,4.96241168525456,4.965553499715232,4.978449588087259,4.983882930919305,4.990969401373873,4.999700513497003,5.001604449335951,5.003741689962855,5.00749610466512,5.014879573256341,5.019655785980143,5.022625421810572,5.023976307978128,5.026344146052345,5.026959942897976,5.032910184091715,5.036954180613686,5.039351331582194,5.043430607201501,5.045428717623729
SIM33,4.840000000000001,4.679017336781321,4.215806919711594,0.4927198507862627,1.5694289921592077,2.6379702829350604,3.233463003610066,3.5789163942938678,3.7871459286430706,3.9659241282822797,4.059112481215942,4.13822955767778,4.200719791242228,4.256506448964511,4.299843058835207,4.349218021508163,4.379426961711162,4.401401907680552,4.423847365435546,4.444478374195363,4.466246132226012,4.482152000688291,4.488917998983127,4.506865896326458,4.519937494227538,4.541558726559734,4.549333552836761,4.558984051735479,4.561344854087675,4.567564537903028,4.579231566881394,4.58217470897022,4.59708372643558,4.6005716622757,4.60450710992897,4.6078040012683825,4.608911458885059,4.610149929381688,4.62516389846537,4.632212371822652,4.636898758295012,4.643276523953521,4.647145393206133,4.653391294215697,4.66128303787038,4.6637285335492304,4.666149016391419,4.668245883942599,4.668874812707248,4.671782523031366,4.677083006619461,4.677224173143278,4.677884848355551
SIM34,4.840000000000001,4.688405616551768,4.002744258728861,0.5439825002346249,1.610052625113669,2.6637251386881786,3.2576326400981004,3.5692654336379595,3.804541389885569,3.9622828823396468,4.050771048995052,4.139768790584915,4.207340585915158,4.26548979367378,4.317094953823876,4.369375154828748,4.415640772648406,4.4339836042084855,4.4550398128412265,4.473551263109736,4.503084485818722,4.509134009661002,4.5239555840666466,4.5396460099760025,4.544276027969462,4.55292100444343,4.568207955299026,4.579030966202671,4.592613317853037,4.595503328306536,4.606148242749133,4.617095458762274,4.62301873942814,4.624958703103965,4.6322960310750645,4.6402564586378094,4.646104357014541,4.648890870503118,4.655707708600742,4.6563004615431804,4.657265093130851,4.6745509631190085,4.6778958159137884,4.68292556461013,4.684894324122303,4.688968260268987,4.6958665972269875,4.698826637780519,4.70242374949629,4.704944421906722,4.707197837927791,4.707236052783331,4.710022541639067
SIM35,4.840000000000001,4.845513275646107,4.493975283294159,0.5519554703630352,1.7368805303914747,2.8449270906568946,3.4141048848326756,3.7413119822612892,3.9497793490977893,4.102127456766924,4.206984068191817,4.291975426078682,4.357630949163843,4.4165391546056485,4.459897150058516,4.487439049011056,4.523334466544205,4.547852638677438,4.560716004827721,4.587599927033805,4.599840546149979,4.6217328116142005,4.635807414170423,4.650022873882888,4.663349336337923,4.6748445567364785,4.684183263589783,4.690011226674619,4.696946381356436,4.7117782547165055,4.719194713415853,4.723672268917988,4.726725353630117,4.7304045234056815,4.739398186948115,4.747909364944302,4.7488057924502955,4.7506491978708505,4.758120784165595,4.761800342707279,4.765499824679692,4.768976764346684,4.770778969810309,4.772768429272356,4.774515960958741,4.774942208729117,4.77550212105348,4.782288745042051,4.785140395534137,4.786037850161906,4.788026623048582,4.79383275312609,4.798342873932772
SIM36,4.840000000000001,4.651566171334062,4.293246286447824,0.4928928299057969,1.6332031179600408,2.751169071011206,3.293832350910943,3.606153960416832,3.8195713766105057,3.977800796272219,4.083333951250222,4.152281148913107,4.2145777617418645,4.273606338338947,4.319047307821615,4.358736852394267,4.381224749300903,4.40851253496072,4.429632779946082,4.446648228412113,4.467318621805887,4.501138612512564,4.512469502249097,4.525802346261282,4.536828822767198,4.541248892929842,4.5496462619808735,4.557532711377517,4.560394215804843,4.571950960174087,4.584359732890748,4.591898194596558,4.598411472308492,4.603207637230298,4.612423810570628,4.6195766061017505,4.629279781154353,4.6344419690689564,4.635649907593425,4.642451841178393,4.643377853358253,4.6442805142310055,4.645345682102542,4.64966189753763,4.652139288233278,4.6563999358665304,4.662648354818949,4.6630213974990715,4.67331043171167,4.674849632674211,4.675671288766838,4.677560885830063,4.677720890087212
SIM37,4.840000000000001,4.601936593354973,4.196839305796191,0.44921220818615,1.6122172141782407,2.699753081832028,3.2719012428917615,3.594407862717498,3.7998960044222216,3.929641821071917,4.037152665137301,4.12712701676677,4.194037948635401,4.246059537376922,4.293232233568234,4.32496184100907,4.358747009559449,4.383733760214559,4.4092680600060286,4.419796689876392,4.446854392906484,4.457639458603191,4.479772752042223,4.492706960191914,4.503458648296644,4.506344005664603,4.513200179984443,4.5286129307853,4.538674665858974,4.5444073152578675,4.548500519466777,4.557087682587911,4.5598890883956695,4.562708411634926,4.570016901618219,4.573020739046453,4.577886154464252,4.58162319420499,4.590506448263949,4.597596441869645,4.600629678439885,4.601731473616468,4.604283502046612,4.604670372455053,4.605959526694355,4.606063260637969,4.61406565553864,4.615038525625707,4.617379123337049,4.619427131135804,4.623469766367427,4.6249748692856345,4.627661900211571
SIM38,4.840000000000001,4.764634060031236,4.2990383758585216,0.4544335269381885,1.6522960006887129,2.7777764140645673,3.35135489073438,3.6716116599436437,3.8972019554137587,4.041660709074135,4.150885201949227,4.233071581259617,4.286859804876483,4.336429332863829,4.38767531638996,4.415426333609432,4.4364457147257434,4.476361619817572,4.503279250914344,4.516370997961635,4.538338634754819,4.550308560770602,4.562979385137607,4.571065388880703,4.593399259909829,4.600647318423521,4.608472868627425,4.611339254269976,4.63104663759811,4.648522112361733,4.651164060750614,4.6557184392244535,4.661290632212133,4.6680719007634455,4.672260741241073,4.678901172343347,4.690213324473591,4.697062616651725,4.698384169672436,4.700913303970171,4.706572385559563,4.710815130144609,4.712443740114422,4.716881102946307,4.718458074820135,4.719545847890191,4.72525456995785,4.728216309435436,4.733501045221445,4.734618720312064,4.737536427362756,4.742361139620019,4.742413594341047
SIM39,4.840000000000001,5.003172948701864,4.616135035885582,0.616147852175166,1.7833750496440002,2.9200132210544734,3.544510622385406,3.9097297494096503,4.13805095839423,4.304558971471266,4.421114118748274,4.4877562207233375,4.581614819460987,4.624678130267271,4.660676691818117,4.709637668495264,4.738677700461359,4.768658926964274,4.791242250054561,4.814077562391224,4.838628666083912,4.855713760080786,4.867723569551861,4.881349726375844,4.887045549455022,4.888836314988706,4.913237031126918,4.9199733421350516,4.927558322487625,4.942187428974677,4.953217608007324,4.964092105820883,4.969473789043205,4.972277980462637,4.984351705898653,4.988707422607172,4.995325730507677,5.007162183460963,5.012966340728057,5.0158673629805435,5.016728261230942,5.020344921365649,5.024053617639776,5.024911655488265,5.027557012955522,5.031355702811796,5.033386255895626,5.035305137069631,5.035316935257,5.03761957350255,5.039358769293857,5.041139640975555,5.04534349644228
SIM40,4.840000000000001,4.500692745050581,4.139392422333501,0.5121363757349726,1.5360138282358842,2.559431987313025,3.1300419985215684,3.4385649407448464,3.6634083275598486,3.7942142829739067,3.9086165684347396,3.9692582242206216,4.038634746761662,4.094189348200179,4.146571761080119,4.189813004118233,4.211663886724785,4.2458797959875385,4.260366505111251,4.285708010271494,4.311471779493464,4.3243975200925275,4.333898212178688,4.350462757604827,4.358583417337587,4.372879604215393,4.3793932993794895,4.388967652337597,4.401563082758045,4.405617229835328,4.415565101055385,4.421651420490349,4.42515511695563,4.430421973390434,4.436287107488572,4.437941916763968,4.439100740426801,4.449692208429725,4.456216463362641,4.459737378258002,4.461603224697751,4.46331664248749,4.4665849809979346,4.477225397143685,4.481824491570808,4.485876795729006,4.490892407397939,4.492949927843123,4.499427530895611,4.504681568856099,4.505646629179544,4.505710251820356,4.509424864373932
SIM41,4.840000000000001,4.9000988939969625,4.528509382522552,0.5613108679262235,1.7593766985830543,2.894644291074089,3.4592186333391157,3.7774113862086014,4.005954473416187,4.147768355836252,4.261373440899513,4.350041905657352,4.390082499451207,4.4607488469211685,4.5020050744132645,4.539926060522176,4.580656360944553,4.59952798519704,4.619340060070964,4.6421071011940445,4.658984251175936,4.674376960019795,4.69293227952573,4.705783763445438,4.7184541694607045,4.7312929504378145,4.743117575025475,4.748166894838191,4.7665701923781825,4.775592914701099,4.783077251086348,4.79201343360794,4.795334961411781,4.7988627474265835,4.809719371698598,4.8208260278784,4.8269351846872794,4.82917518551896,4.83364445983884,4.835468331305471,4.836948866663902,4.840365061592828,4.840748845147898,4.843658191100957,4.844494993898501,4.845227359835683,4.846078557523781,4.850794723081292,4.854288458394752,4.859551121917142,4.860329591187038,4.864890714318976,4.8654319137206965
SIM42,4.840000000000001,4.705487336631436,4.325858583599531,0.4950201004437697,1.6527886435326187,2.7391345915665215,3.3341519987966555,3.669174808769982,3.859823199440796,4.016086407504012,4.129888153830722,4.210328060749451,4.2656271635936935,4.325444024229004,4.366689753007728,4.405704386886265,4.433226929630118,4.464560366484959,4.49139315283479,4.506140305156952,4.528605307790061,4.54155778009184,4.557002243226345,4.568823768671125,4.585093557065545,4.591969640016611,4.5938477187720785,4.607055260284091,4.621853465366172,4.62517015480292,4.638131324132582,4.646674953363157,4.654467979100094,4.657918002865018,4.661768380696343,4.6648316801459035,4.674473277790699,4.682398990884265,4.685639910047938,4.689794206000647,4.6929717818838705,4.6946590748539405,4.696306560228646,4.698005708394518,4.699254973961642,4.710845646085517,4.712109643271004,4.718731974606834,4.720361452221756,4.721619706376781,4.724162818846873,4.72561736298443,4.726615114587089
SIM43,4.840000000000001,4.903008189186887,4.415074669365082,0.5235785056505294,1.6670908049562567,2.774187848958667,3.3727340744175547,3.7247080411655675,3.925917064612093,4.096417315913664,4.201577904755122,4.2876921062909386,4.341229989234784,4.398848525882461,4.447211245209715,4.4885328023329265,4.516279822143867,4.53616011331113,4.575686367468723,4.593562028621666,4.611904273666506,4.6171307016701,4.634126610730806,4.648948190983714,4.656557387347622,4.666466052624781,4.6842093254649475,4.6919588167775546,4.710382698976475,4.71554724416508,4.7213330928693935,4.727325483836807,4.728925721601564,4.73933837744651,4.741924503698923,4.744691636848288,4.754210241127281,4.761985249136164,4.762758715231893,4.77000740399275,4.7721318466985405,4.777270989993245,4.791226002164967,4.794952268401929,4.7951772134374995,4.79573875225394,4.796776367054514,4.7974570664445935,4.801586937191549,4.807585493777977,4.807998051544296,4.8130310082592676,4.820436831345002
SIM44,4.840000000000001,4.898204174218108,4.3060879348718295,0.6403508152915699,1.842236322003215,2.975497250305697,3.539844160304837,3.889622875042143,4.11220176299821,4.282365869936395,4.383478176266125,4.4663448276861155,4.522678037337456,4.578259557698906,4.6239551818807145,4.661303128801191,4.69624937288372,4.730935821905255,4.751114292268023,4.771988820163212,4.784790494678695,4.799441871011096,4.81957735476662,4.829449277898033,4.83966108750204,4.852763919112594,4.866191953939631,4.870831783160609,4.8775173462281,4.8829460563453155,4.895149504487537,4.899487039086321,4.903733427453516,4.919048080097225,4.921806577575963,4.927037560040653,4.93356847752785,4.935278222156377,4.940827041565485,4.945460573750038,4.952305161594955,4.95844268024524,4.965273164650669,4.966227281865897,4.968210802496891,4.9688030571191995,4.971103263845527,4.972288858254571,4.9766310197393455,4.984500220616921,4.988337826707909,4.991432021329366,4.991628314638
SIM45,4.840000000000001,4.434563960418804,3.9889514278306146,0.5287841485909339,1.6282163414559274,2.59747375879969,3.120900165356698,3.4051354971134242,3.600454439672974,3.7429648071303747,3.831462996150862,3.8973420884384615,3.9609669483303893,4.003059862282555,4.042909910723502,4.0826751322415635,4.118491656965952,4.1433625431936125,4.158347528616913,4.173642259401117,4.199392014566555,4.210332028339139,4.2319021191556425,4.241242735251516,4.250368562495657,4.266287278298188,4.274065373770182,4.280153935987959,4.288864684092888,4.294683526673541,4.3032271631680175,4.311916293966836,4.318946995266019,4.3202399344934745,4.324649388318013,4.327085248342198,4.334352301996221,4.339227315415413,4.344544063173323,4.348335643892923,4.35297858354161,4.355298379227025,4.3633233307111645,4.364957859562255,4.364964511298487,4.370031753720813,4.370577814051356,4.371338474308207,4.372445892876102,4.375450000593983,4.378637832357732,4.383554936494673,4.383626686124946
